Category,Subcategory,Primary Key,Item Name,Unit of Measure,Wholesale Price,Primary Vendor,Secondary Vendor,Buy Method,Description
Produce & Meat,Meat,PRD-022,"Chicken Breast, Boneless",case,4.67,Gordon Food Service,Cheney Brothers,Website,Fresh boneless skinless chicken breast
Produce & Meat,Meat,PRD-023,"Chicken Thighs, Boneless",case,3.89,Sysco,Fresh Point,Website,Fresh boneless skinless chicken thighs
Produce & Meat,Meat,PRD-024,Pork Shoulder,case,3.76,Sysco,Chef's Warehouse,Text Message,Fresh bone-in pork shoulder
Produce & Meat,Meat,PRD-025,"Bacon, Sliced",15 lb case,70.07,Fresh Point,US Beverage Supply,Text Message,Sliced smoked bacon
Produce & Meat,Meat,PRD-026,NY Strip Steak,case,15.23,Republic National Distributing,Reinhart FoodService,Website,"Fresh NY strip steak, portioned"
Produce & Meat,Meat,PRD-027,Ribeye Steak,case,19.39,Shamrock Foods,Ben E. Keith,Text Message,"Fresh ribeye steak, portioned"
Produce & Meat,Meat,PRD-028,Ground Pork,case,3.87,Sysco,Gordon Food Service,Text Message,Fresh ground pork
Produce & Meat,Seafood,PRD-029,"Salmon Fillet, Fresh",case,13.34,Cheney Brothers,Gordon Food Service,Website,Fresh Atlantic salmon fillet
Produce & Meat,Seafood,PRD-030,"Shrimp, Fresh 16/20",case,11.83,Shamrock Foods,Performance Foodservice,Website,Fresh peeled deveined shrimp
Supplies,To-Go,SUP-001,"To-Go Containers, 32oz",case of 150,36.41,US Beverage Supply,Gordon Food Service,Website,Clamshell to-go containers
Supplies,To-Go,SUP-002,"To-Go Cups, 16oz",case of 1000,66.29,Sysco,US Foods,Website,Cold cup to-go beverage cups
Supplies,To-Go,SUP-003,"To-Go Cup Lids, Dome",case of 1000,32.29,Fresh Point,Shamrock Foods,Vendor App,Dome lids for cold cups
Supplies,To-Go,SUP-004,"Paper Bags, Kraft",case of 500,32.6,Gordon Food Service,Chef's Warehouse,Vendor App,Kraft paper takeout bags
Supplies,Disposable,SUP-005,"Napkins, Dinner",case of 3000,32.55,Chef's Warehouse,Cheney Brothers,Text Message,1-ply dinner napkins
Supplies,Disposable,SUP-006,"Straws, Wrapped",box of 500,9.67,Fresh Point,Gordon Food Service,Text Message,Individually wrapped plastic straws
Supplies,Disposable,SUP-007,"Plastic Cutlery, Forks",box of 1000,19.01,Shamrock Foods,Sysco,Website,Disposable plastic forks
Supplies,Disposable,SUP-008,"Plastic Cutlery, Spoons",box of 1000,17.24,Chef's Warehouse,Ben E. Keith,Website,Disposable plastic spoons
Supplies,Disposable,SUP-009,Toothpicks,box of 1000,4.21,Breakthru Beverage,Sysco,Vendor App,Wooden toothpicks
Supplies,Cleaning,SUP-010,"Dish Soap, Concentrate",1 gal jug,25.6,Ben E. Keith,Fresh Point,Vendor App,Commercial dish soap concentrate
Supplies,Cleaning,SUP-011,"Degreaser, Kitchen",1 gal jug,20.97,Ben E. Keith,Performance Foodservice,Text Message,Heavy-duty kitchen degreaser
Supplies,Cleaning,SUP-012,Sanitizer Solution,1 gal jug,18.02,Southern Wine & Spirits,Ben E. Keith,Text Message,Food-safe sanitizing solution
Supplies,Cleaning,SUP-013,Bleach,1 gal jug,7.8,Cheney Brothers,Chef's Warehouse,Vendor App,Standard cleaning bleach
Supplies,Cleaning,SUP-014,Glass Cleaner,1 gal jug,15.64,Republic National Distributing,US Beverage Supply,Vendor App,Streak-free glass cleaner
Supplies,Paper Goods,SUP-015,"Paper Towels, Roll",case of 12,41.33,Performance Foodservice,Restaurant Depot,Vendor App,Commercial roll paper towels
Supplies,Paper Goods,SUP-016,"Toilet Paper, Roll",case of 48,42.94,US Beverage Supply,Restaurant Depot,Website,Commercial roll toilet paper
Supplies,Paper Goods,SUP-017,Butcher Paper Roll,roll,30.77,Gordon Food Service,US Beverage Supply,Website,Food-grade butcher paper roll
Supplies,Paper Goods,SUP-018,Parchment Paper Sheets,box of 1000,40.38,Southern Wine & Spirits,Republic National Distributing,Website,Pre-cut parchment paper sheets
Supplies,Wrap/Film,SUP-019,Plastic Wrap Roll,roll,19.94,Republic National Distributing,Cheney Brothers,Text Message,Commercial food-service plastic wrap
Supplies,Wrap/Film,SUP-020,Aluminum Foil Roll,roll,30.5,Southern Wine & Spirits,Cheney Brothers,Vendor App,Heavy-duty aluminum foil roll
Supplies,Gloves,SUP-021,"Disposable Gloves, Nitrile",case of 1000,56.94,Southern Wine & Spirits,Cheney Brothers,Vendor App,Powder-free nitrile gloves
Supplies,Gloves,SUP-022,"Disposable Gloves, Vinyl",case of 1000,36.17,Gordon Food Service,Breakthru Beverage,Text Message,Powder-free vinyl gloves
Supplies,Storage,SUP-023,Food Storage Containers,case of 100,36.83,Breakthru Beverage,Chef's Warehouse,Vendor App,Clear polycarbonate storage containers
Supplies,Storage,SUP-024,Container Lids,case of 100,24.8,Fresh Point,Shamrock Foods,Vendor App,Lids for storage containers
Supplies,Storage,SUP-025,"Deli Cups w/ Lids, 8oz",case of 500,37.2,Chef's Warehouse,Breakthru Beverage,Text Message,Clear deli portion cups with lids
Supplies,Chemical,SUP-026,Hand Soap,1 gal jug,16.24,Gordon Food Service,Performance Foodservice,Website,Foodservice hand soap
Supplies,Chemical,SUP-027,Hand Sanitizer,1 gal jug,20.17,Breakthru Beverage,Restaurant Depot,Website,Alcohol-based hand sanitizer
Supplies,Small Wares,SUP-028,Chafing Fuel Cans,case of 24,39.7,Reinhart FoodService,Cheney Brothers,Text Message,Gel fuel cans for chafing dishes
Supplies,Small Wares,SUP-029,Aluminum Steam Table Pans,case of 50,55.9,Fresh Point,Republic National Distributing,Website,Full-size disposable steam table pans
Supplies,Menu/Marketing,SUP-030,"Menu Paper, Cardstock",ream of 500,20.15,Fresh Point,Ben E. Keith,Vendor App,Cardstock paper for printed menus
