PO Number,Order Date,Vendor,Employee ID,Employee Name,Employee Role,Store ID,Store Name,Buy Method
PO-00229,2025-11-26,Cheney Brothers,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Vendor App
PO-00230,2025-11-24,Fresh Point,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Text Message
PO-00231,2025-12-04,Sysco,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Text Message
PO-00232,2025-12-05,Ben E. Keith,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Text Message
PO-00233,2025-12-01,Restaurant Depot,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Text Message
PO-00234,2025-12-03,Cheney Brothers,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Website
PO-00235,2025-12-01,Fresh Point,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Website
PO-00236,2025-12-12,Sysco,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Text Message
PO-00237,2025-12-09,Ben E. Keith,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Vendor App
PO-00238,2025-12-11,Chef's Warehouse,EMP-002,Marcus Lee,Kitchen Manager,STORE-01,Main Street Location,Text Message
PO-00239,2025-12-11,Southern Wine & Spirits,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Text Message
PO-00240,2025-12-10,Breakthru Beverage,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Text Message
PO-00241,2025-12-09,US Beverage Supply,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Website
PO-00242,2025-12-19,US Foods,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Text Message
PO-00243,2025-12-17,Performance Foodservice,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Text Message
PO-00244,2025-12-16,Ben E. Keith,EMP-001,Dana Ruiz,General Manager,STORE-01,Main Street Location,Vendor App
PO-00245,2025-12-15,Gordon Food Service,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Website
PO-00246,2025-12-19,Shamrock Foods,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Website
PO-00247,2025-12-19,Breakthru Beverage,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Text Message
PO-00248,2025-12-15,Cheney Brothers,EMP-005,Sam Whitfield,Assistant Manager,STORE-01,Main Street Location,Vendor App
PO-00249,2025-12-19,Fresh Point,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Text Message
PO-00250,2025-12-24,Performance Foodservice,EMP-004,Jordan Blake,Bar Manager,STORE-01,Main Street Location,Text Message
PO-00251,2025-12-22,Cheney Brothers,EMP-003,Priya Nair,Sous Chef,STORE-01,Main Street Location,Text Message
